,index,upper1,upper2,upper3,lower1,lower2,alpha,power,sample_size,max_ess,obj_func,temperature,execute_time,seed
0,10001,5.695394552121722,4.777151510332537,0.9481253735968176,-2.2244185889775667,-1.858405485422546,0.17150997438704488,0.9998925334352158,155.2893871499507,465.59089625041725,6.834534797750199,50.0,1.8592352867126465,159735840735451671692453174814607549690
1,10002,6.9099928181258425,4.777151510332537,0.9481253735968176,-2.2244185889775667,-1.858405485422546,0.17150989385281382,0.9999053745984808,155.2893871499507,465.5905160723996,6.834924805643679,49.95,1.8592352867126465,159735840735451671692453174814607549690
2,10003,6.9099928181258425,4.777151510332537,0.9481253735968176,-2.2244185889775667,-1.858405485422546,0.17150989385281382,0.99987155666006,143.07125632319358,428.9585150892521,6.596243543855234,49.9,1.8592352867126465,159735840735451671692453174814607549690
3,10004,6.9099928181258425,4.777151510332537,0.9481253735968176,-2.6373716105469893,-1.858405485422546,0.1715297602175275,0.9998717139125296,143.07125632319358,429.05267606266057,6.597603509639155,49.85,1.8592352867126465,159735840735451671692453174814607549690
4,10005,6.9099928181258425,4.777151510332537,0.9481253735968176,-0.7085361391778082,0.07042998594663508,0.16021277827355998,0.9996778590499731,143.07125632319358,424.9114548917474,6.160499587287774,49.8,1.8592352867126465,159735840735451671692453174814607549690
5,10006,6.9099928181258425,4.777151510332537,0.9481253735968176,-1.1985381997004123,-0.419572074575969,0.16934342137910494,0.9998738518216884,143.07125632319358,427.19167740829823,6.5044169496961395,49.75,1.8592352867126465,159735840735451671692453174814607549690
6,10007,6.9099928181258425,4.777151510332537,0.9481253735968176,-1.1985381997004123,-0.419572074575969,0.16934342137910494,0.9999275642859349,159.88979484795016,477.4095597798034,6.8318456669158,49.7,1.8592352867126465,159735840735451671692453174814607549690
7,10008,4.889506530198151,2.756665222404846,0.9481253735968176,-1.1985381997004123,-0.419572074575969,0.16936258582671812,0.9999504384082507,159.88979484795016,457.1421772044489,6.701776669502598,49.65,1.8592352867126465,159735840735451671692453174814607549690
8,10009,4.889506530198151,2.756665222404846,0.9481253735968176,-1.1985381997004123,-0.419572074575969,0.16936258582671812,0.9994919903091739,111.35229594183147,318.3682860300367,5.787425525458627,49.6,1.8592352867126465,159735840735451671692453174814607549690
9,10010,4.889506530198151,2.756665222404846,0.9481253735968176,-2.838751616089264,-2.0597854909648206,0.17154280746038145,0.9996277629965902,111.35229594183147,332.09674614787156,5.9616158577006795,49.55,1.8592352867126465,159735840735451671692453174814607549690
10,10011,6.049764397018721,3.916923089225416,0.9481253735968176,-2.838751616089264,-2.0597854909648206,0.17153157948500747,0.9995636846891883,111.35229594183147,333.6986533009205,5.969619533330224,49.5,1.8592352867126465,159735840735451671692453174814607549690
11,10012,6.049764397018721,3.916923089225416,0.9481253735968176,-2.838751616089264,-2.0597854909648206,0.17153157948500747,0.9995161792817875,109.78191910831005,328.99261594648584,5.9376325905998595,49.45,1.8592352867126465,159735840735451671692453174814607549690
12,10013,6.049764397018721,3.916923089225416,0.9481253735968176,-2.6726561155852764,-1.893689990460833,0.17153009190482338,0.9995187600678839,109.78191910831005,328.87717306869416,5.936907132341977,49.4,1.8592352867126465,159735840735451671692453174814607549690
13,10014,5.829741934077195,3.916923089225416,0.9481253735968176,-2.6726561155852764,-1.893689990460833,0.17153009392571322,0.9995173683998416,109.78191910831005,328.87719792747157,5.936864671180608,49.35,1.8592352867126465,159735840735451671692453174814607549690
14,10015,5.829741934077195,3.916923089225416,0.9481253735968176,-3.1466640053862465,-2.3676978802618027,0.1715324002160435,0.9995095719140641,109.78191910831005,329.13963006613454,5.938414342821313,49.3,1.8592352867126465,159735840735451671692453174814607549690
15,10016,6.105609877290267,4.192791032438488,0.9481253735968176,-3.1466640053862465,-2.3676978802618027,0.1715325504052323,0.9994833472362286,109.78191910831005,329.216298671952,5.938112904451813,49.25,1.8592352867126465,159735840735451671692453174814607549690
16,10017,6.105609877290267,4.192791032438488,0.9481253735968176,-2.0371654347271693,-1.258199309602726,0.17147182710217834,0.9995057710760833,109.78191910831005,328.4535823425546,5.931578195025978,49.2,1.8592352867126465,159735840735451671692453174814607549690
17,10018,5.336135768788851,4.192791032438488,0.9481253735968176,-2.0371654347271693,-1.258199309602726,0.17147192272092435,0.9994981035175279,109.78191910831005,328.4524625938111,5.931339299539067,49.15,1.8592352867126465,159735840735451671692453174814607549690
18,10019,4.24657796725362,3.103233230903256,0.9481253735968176,-2.0371654347271693,-1.258199309602726,0.17147197451653512,0.9995359395591384,109.78191910831005,325.53386237026524,5.9135684853146095,49.1,1.8592352867126465,159735840735451671692453174814607549690
19,10020,5.723338718052214,3.103233230903256,0.9481253735968176,-2.0371654347271693,-1.258199309602726,0.17147161509601266,0.9995820697089217,109.78191910831005,325.55807400000276,5.915128005167558,49.05,1.8592352867126465,159735840735451671692453174814607549690
20,10021,5.213281174192205,2.5931756870432463,0.438067829736808,-2.547222978587179,-1.7682568534627356,0.33062760555749754,0.9999638407149244,109.78191910831005,325.7741429678776,15.793285495411615,49.0,1.8592352867126465,159735840735451671692453174814607549690
21,10022,5.213281174192205,2.5931756870432463,0.438067829736808,-3.446935547254376,-1.7682568534627356,0.3306593049512499,0.9999608784659946,109.78191910831005,326.11866056619533,15.798171858899767,48.949999999999996,1.8592352867126465,159735840735451671692453174814607549690
22,10023,5.213281174192205,2.5931756870432463,0.438067829736808,-3.446935547254376,-1.7682568534627356,0.3306593049512499,0.999997280954378,138.9299934823001,412.7060713247008,16.36100542696946,48.9,1.8592352867126465,159735840735451671692453174814607549690
23,10024,5.213281174192205,2.5931756870432463,0.438067829736808,-3.609344708935421,-1.7682568534627356,0.3306594645225573,0.9999960725669561,138.9299934823001,412.71371833595896,16.361031588848334,48.85,1.8592352867126465,159735840735451671692453174814607549690
24,10025,5.7405976960474385,3.1204922088984803,0.9653843515920418,-3.082028187080187,-1.2409403316075016,0.16716733472724965,0.9999680006779532,138.9299934823001,412.7065482126788,6.334013368545092,48.8,1.8592352867126465,159735840735451671692453174814607549690
25,10026,5.7405976960474385,3.1204922088984803,0.9653843515920418,-5.00374787484052,-1.2409403316075016,0.16716755365311872,0.9999633158663932,138.9299934823001,412.7216935403766,6.3339751453275746,48.75,1.8592352867126465,159735840735451671692453174814607549690
26,10027,6.3701548656830616,3.1204922088984803,0.9653843515920418,-5.00374787484052,-1.2409403316075016,0.1671675537988147,0.9999752313607093,138.9299934823001,412.72172118321896,6.334342569949347,48.699999999999996,1.8592352867126465,159735840735451671692453174814607549690
27,10028,6.3701548656830616,3.1204922088984803,0.9653843515920418,-5.09032285218004,-1.2409403316075016,0.1671675537988198,0.9999751935003429,138.9299934823001,412.7217216123504,6.334341405793294,48.65,1.8592352867126465,159735840735451671692453174814607549690
28,10029,8.955589350772474,5.705926693987893,3.5508188366814544,-2.5048883670906275,1.3444941534819108,0.00019169817124496986,0.8961729531057765,138.9299934823001,412.7216493645789,3.0620973336005988,48.6,1.8592352867126465,159735840735451671692453174814607549690
29,10030,7.955182473423738,4.705519816639157,2.550411959332718,-3.5052952444393637,0.3440872761331746,0.005377119568126217,0.9880875826651389,138.9299934823001,412.7216612114571,4.180467263123685,48.55,1.8592352867126465,159735840735451671692453174814607549690
30,10031,7.793605579003968,4.705519816639157,2.550411959332718,-3.5052952444393637,0.3440872761331746,0.005377119568127382,0.9880875786823567,138.9299934823001,412.72166113861005,4.180467154489607,48.5,1.8592352867126465,159735840735451671692453174814607549690
31,10032,7.964617670674427,4.705519816639157,2.550411959332718,-3.5052952444393637,0.3440872761331746,0.0053771195681262115,0.9880875828195086,138.9299934823001,412.7216612134939,4.180467267329159,48.449999999999996,1.8592352867126465,159735840735451671692453174814607549690
32,10033,7.964617670674427,4.705519816639157,2.550411959332718,-3.5052952444393637,0.3440872761331746,0.0053771195681262115,0.9857753552640912,134.97085117733803,400.96021219348154,4.042198523434066,48.4,1.8592352867126465,159735840735451671692453174814607549690
