,index,upper1,upper2,upper3,lower1,lower2,alpha,power,sample_size,max_ess,obj_func,temperature,execute_time,seed
0,10001,3.476012960699755,3.1395816634603944,-0.49486576785112835,-1.5816370464533382,-0.6120809296250229,0.6190626560957009,0.9842571666054192,24.898897541604143,72.77132598439624,51.484938660954114,50.0,3.065783739089966,83347250866878618551914064633269482477
1,10002,3.476012960699755,3.1395816634603944,-0.49486576785112835,-2.3750492720447127,-1.4054931552163974,0.6844669985010021,0.993760264080614,24.898897541604143,73.98924138653354,63.887639116201974,49.95,3.065783739089966,83347250866878618551914064633269482477
2,10003,3.476012960699755,3.1395816634603944,-0.49486576785112835,-2.3750492720447127,-1.4054931552163974,0.6844669985010021,0.9983235996352842,37.23224881693985,110.63886826544339,64.26051174921918,49.9,3.065783739089966,83347250866878618551914064633269482477
3,10004,3.476012960699755,3.1395816634603944,-0.49486576785112835,-4.169240851581607,-1.4054931552163974,0.6851497101403476,0.9983506961037114,37.23224881693985,110.72099012612243,64.39547979399627,49.85,3.065783739089966,83347250866878618551914064633269482477
4,10005,3.520751946664918,3.1843206494255574,-0.45012678188596544,-4.124501865616445,-1.3607541692512344,0.6689835459196297,0.9981106385656404,37.23224881693985,110.72579754957698,61.262938247903065,49.8,3.065783739089966,83347250866878618551914064633269482477
5,10006,3.520751946664918,3.1843206494255574,-0.45012678188596544,-4.124501865616445,-1.3607541692512344,0.6689835459196297,0.9988304671131666,42.190372157096284,125.47086878923484,61.38044554658821,49.75,3.065783739089966,83347250866878618551914064633269482477
6,10007,3.520751946664918,3.1843206494255574,-0.45012678188596544,-5.863145482797089,-3.099397786431878,0.6736858049747889,0.9988717799625197,42.190372157096284,126.48257187554823,62.28901625040895,49.7,3.065783739089966,83347250866878618551914064633269482477
7,10008,3.520751946664918,3.1843206494255574,-0.45012678188596544,-5.672785886768747,-3.099397786431878,0.6736858904498847,0.9988750760125997,42.190372157096284,126.48258215266812,62.28913322429661,49.65,3.065783739089966,83347250866878618551914064633269482477
8,10009,3.520751946664918,3.1843206494255574,-0.45012678188596544,-5.672785886768747,-3.099397786431878,0.6736858904498847,0.9990045965121105,43.59293425121995,130.68732521992933,62.320361078805085,49.6,3.065783739089966,83347250866878618551914064633269482477
9,10010,4.918061783121874,4.581630485882513,0.9471830545709904,-4.275476050311791,-1.7020879499749224,0.17177242692674963,0.9597694112159426,43.59293425121995,130.70141495789184,3.684374712936322,49.55,3.065783739089966,83347250866878618551914064633269482477
10,10011,4.30775598613356,3.9713246888941987,0.33687725758267606,-4.8857818473001045,-2.3123937469632367,0.3681042314744458,0.9907597795177667,43.59293425121995,130.69765853380682,17.71605320480606,49.5,3.065783739089966,83347250866878618551914064633269482477
11,10012,3.2429008212049912,2.9064695239656304,-0.7279779073458924,-5.950637012228674,-3.377248911891805,0.7666762148558833,0.9994937829585427,43.59293425121995,130.63722229557405,81.54827615210286,49.45,3.065783739089966,83347250866878618551914064633269482477
12,10013,1.319725761643359,0.9832944644039984,0.33687725758267606,-4.8857818473001045,-2.3123937469632367,0.3980230541169678,0.9917699558983373,43.59293425121995,117.67707115687868,20.732164106812725,49.4,3.065783739089966,83347250866878618551914064633269482477
13,10014,1.319725761643359,0.9832944644039984,0.33687725758267606,-4.379276314065243,-2.3123937469632367,0.39802913215601293,0.9917651381649838,43.59293425121995,117.6782007335069,20.732687281103406,49.35,3.065783739089966,83347250866878618551914064633269482477
14,10015,0.42599831998762927,0.08956702274826844,-0.5568501840730539,-5.273003755720973,-3.2061211886189667,0.7504320560907534,0.9996126658886008,43.59293425121995,92.99649728187421,77.75926684722081,49.3,3.065783739089966,83347250866878618551914064633269482477
15,10016,1.0019885469348142,0.08956702274826844,-0.5568501840730539,-5.273003755720973,-3.2061211886189667,0.7333240699113879,0.9995703575196229,43.59293425121995,102.92384068510394,74.17315015163436,49.25,3.065783739089966,83347250866878618551914064633269482477
16,10017,1.0019885469348142,0.08956702274826844,-0.5568501840730539,-5.056499751334127,-2.989617184232121,0.7333281270516228,0.9995651594408911,43.59293425121995,102.89296819510216,74.17364502302526,49.2,3.065783739089966,83347250866878618551914064633269482477
