upper1,upper2,upper3,lower1,lower2,n,penalty
1.992182731628418,1.992182731628418,1.992182731628418,-1.992182731628418,-1.992182731628418,19.962887361398316,0.37249340489685284
2.9611248690221084,2.0938314748256603,1.7096062402340095,-2.9611248690221084,-2.0938314748256603,17.554069405710834,0.33701471836118496
2.119577478632703,1.8734595104893361,1.8356079417852893,6.285533994301575e-16,1.1240757062936024,21.321186326870702,0.27147339539168264
2.2394267524378035,1.785396647413449,1.9508611540767196,-2.239715636312449,-2.089112536160706,20.073147047629746,25.0
1.9824405267025635,2.036819681659677,2.1548621866643023,-2.2115865820987146,-1.788859788172946,18.33443635112853,25.0
1.7753496739088228,1.8288797681005344,2.0833575001238334,-2.1360222501227377,-2.143640934946761,26.94250834944316,25.0
1.8475811069774246,1.9382289059496074,2.0945037201065473,-2.172424834347939,-2.0368362650605394,24.19305331576494,25.0
1.8765933991217771,2.1742608806138275,1.9217852414675223,-1.8243558008417726,-1.9493638344203705,17.588252261038775,25.0
2.190085098686594,2.2444596780707275,1.7454825676297807,-2.186452866406322,-1.924266282396669,24.27052818639798,25.0
1.7390672851320021,1.8137386921101226,1.8243350654318995,-2.2203845013153907,-1.9984524112141053,13.168251304451521,25.0
2.0688862912354145,1.8381946684651098,2.248750335087225,-2.1170987054270434,-1.8694233767378132,17.92619520062619,25.0
2.2218217991445783,2.0207420120672497,1.8660889881506917,-1.8945090505231637,-2.1592790540188767,29.99541117052429,25.0
1.841992984631553,2.17276805456543,2.1637462754590033,-1.86436995218236,-1.957148725376122,26.340656997843155,25.0
1.7439977658873924,1.8153703518060054,1.8899481360227353,-1.997160325414619,-2.1080802425287177,29.83540963770501,25.0
1.8325229274863355,2.093268320993886,2.2016042445190265,-1.8902465895528846,-2.1135687951852704,20.896043328544387,25.0
1.926542897360877,1.9765445593228808,2.105886814715679,-2.086729502199248,-2.2165500929308224,26.671092438346445,25.0
1.7381607161881696,2.0308078100147724,2.231675495902244,-2.1254659899522945,-1.7498232423971083,29.910380844035128,25.0
1.9612249561290536,2.1228071750406667,2.141300437429137,-2.075523364325451,-1.9682525860806288,22.157854157199548,25.0
2.153792703893998,2.175304782290803,2.022754720224079,-2.2347140729409536,-2.0218125770085305,19.99724794321434,25.0
2.227918606344201,2.212335146668604,2.0038165340545375,-1.734587159116142,-2.1608936069837403,28.73434779146379,25.0
2.0202568427702667,2.212974796800039,1.7806110099171444,-1.7428329030772192,-1.9907511133424491,26.41491089958549,25.0
1.850973859815805,1.740931234196868,1.8047900703359396,-1.8051479903213274,-2.0270163694803283,13.988615486237027,25.0
2.0646231277230713,2.225076870000485,2.1294331009783036,-1.8537578553948793,-1.82596033227007,28.1215743135393,25.0
2.1758132369811296,1.9016903012997164,2.034376738442594,-2.0536415251719435,-2.045407161445568,25.769000218258977,25.0
1.8905462787355383,1.9935399197871102,1.879899557258447,-2.0625020194328383,-1.8488246299374578,19.653256565395303,25.0
