upper1,upper2,upper3,lower1,lower2,n,penalty
1.992182731628418,1.992182731628418,1.992182731628418,-1.992182731628418,-1.992182731628418,19.962887361398316,0.37249340489685284
2.9611248690221084,2.0938314748256603,1.7096062402340095,-2.9611248690221084,-2.0938314748256603,17.554069405710834,0.33701471836118496
2.119577478632703,1.8734595104893361,1.8356079417852893,6.285533994301575e-16,1.1240757062936024,21.321186326870702,0.27147339539168264
1.7628211946622063,2.010736503779975,2.2542167516376566,-1.9729928015222828,-1.7366798219822708,29.780200969425596,1.1652576395638612
1.72998486,2.25438538,1.8818723564404263,-2.25438538,-2.1254852153553045,10.0,7.2685671135608185
2.1459726643571297,1.9607738618889512,2.118228966141718,-2.2273156131710388,-2.2537372470021855,10.091745565024286,12.258593615407786
1.832163893889034,1.8587552962118663,1.7857605393409401,-1.758921652286578,-1.9889278376168564,29.93457004705457,1.736261787173396
2.1257009122637474,2.181502631955436,2.2010137344011578,-2.164012773473928,-1.7315706410699887,10.051249087313098,16.414517125785437
1.7385761429941973,1.8828736895539688,2.0321386812161593,-2.239652358645319,-2.214028007238246,29.982197613249706,1.5044544898431151
2.205262723153228,1.8968786140288927,1.8178174981220205,-2.091489310438006,-1.9392068121759403,10.01656781830977,6.417650400556604
1.7757870888134053,2.1790223010738967,1.7490432435460053,-1.8343137549000788,-2.2049346119912627,29.930780283714427,1.7396689272265256
1.951958143723296,1.7374138330908502,1.9517260105698016,-1.9950799069985317,-1.8714765315747777,29.994277209763595,1.5839840722021297
2.1571990462938198,2.2260239293471242,2.0632646246382698,-1.9423581313293885,-1.7556264351725617,10.021996226017665,13.231424156912817
1.7528860067172343,2.1432177934781675,2.012907286618167,-1.9666860694786352,-2.001086164432913,29.99340250102401,1.4419179761479137
1.760985046639057,2.1010595544837694,1.847989831106915,-1.7725945330148318,-1.9090640856865517,29.961515257996087,1.6333580675917099
1.986316790951175,2.164267435168314,1.973878087891138,-1.7514476827809369,-1.9544651192027098,10.078482650054863,9.849745029623048
1.836450606457069,1.7510168147429948,1.929169408791646,-1.8910854191565032,-1.8920042921592266,29.878023883892023,1.6222708167033764
1.8972960105904726,1.7370311123223061,1.72998486,-2.036539621526965,-1.9859319304657337,10.013506724430632,4.191767359623933
1.9206982258202179,2.2247976356118566,1.7677090082353886,-2.020772685508255,-1.9929540583981946,10.070834112551632,5.745999450307457
1.741859800130418,2.2358433419969543,2.1574349478739316,-1.8601274854605885,-1.9454101705086404,29.939675674488274,1.2454271539172583
1.7508987232374864,1.8106799060917256,1.999828130151511,-1.9110479205497894,-1.8322618034743678,10.207503976378886,7.132169657566882
2.0067824802939143,1.845778094008666,2.234079925955763,-2.1131989806049467,-2.0059771558074595,10.035672348613097,12.664099854073854
2.2114832520556855,2.246363490274402,1.9094587100035092,-1.8633309568332277,-2.182881627222183,10.056126637019116,9.45139864425112
2.184262487570561,2.2315858747006256,2.172330586810944,-2.0821629498117136,-1.9043817450991614,10.050052691338276,16.33183104298419
